id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
2261,2014-02-01,4,3,1,4
2261,2015-02-01,4,3,3,4
2261,2016-02-01,3,2,1,4
2261,2017-02-01,3,5,1,4
2261,2018-02-01,3,4,3,4
2261,2019-02-01,5,2,2,4
2261,2020-02-01,4,2,1,4
2261,2021-02-01,3,3,3,4
2261,2022-02-01,5,4,2,4
2261,2023-02-01,4,3,3,4
2261,2024-02-01,4,5,3,4
2261,2025-02-01,5,2,3,4
2262,2008-04-01,5,4,3,4
2262,2009-04-01,3,5,3,4
2262,2010-04-01,3,3,1,4
2262,2011-04-01,5,2,2,4
2262,2012-04-01,5,5,2,4
2262,2013-04-01,5,4,3,4
2262,2014-04-01,3,3,2,4
2262,2015-04-01,4,2,2,4
2262,2016-04-01,3,2,3,4
2262,2017-04-01,5,3,2,4
2262,2018-04-01,5,5,3,4
2262,2019-04-01,3,4,2,4
2262,2020-04-01,3,2,1,4
2262,2021-04-01,4,2,3,4
2262,2022-04-01,3,5,3,4
2262,2023-04-01,4,5,3,4
2262,2024-04-01,5,2,5,4
2263,2000-02-01,5,5,4,4
2263,2001-02-01,5,4,5,4
2263,2002-02-01,3,5,3,4
2263,2003-02-01,3,5,4,4
2263,2004-02-01,3,2,4,4
2263,2005-02-01,3,3,3,4
2263,2006-02-01,3,3,5,4
2263,2007-02-01,3,4,3,4
2263,2008-02-01,3,5,5,4
2263,2009-02-01,5,5,5,4
2263,2010-02-01,4,5,3,4
2263,2011-02-01,3,2,3,4
2263,2012-02-01,5,5,3,4
2263,2013-02-01,4,4,4,4
2263,2014-02-01,3,2,5,4
2263,2015-02-01,4,3,3,4
2263,2016-02-01,5,2,4,4
2263,2017-02-01,4,4,3,4
2263,2018-02-01,5,3,3,4
2263,2019-02-01,4,3,3,4
2263,2020-02-01,5,3,5,4
2263,2021-02-01,4,3,5,4
2263,2022-02-01,5,2,5,4
2263,2023-02-01,4,2,4,4
2263,2024-02-01,3,3,4,4
2263,2025-02-01,4,4,3,4
2264,1983-10-01,4,5,5,4
2264,1984-10-01,2,5,4,4
2264,1985-10-01,3,2,3,4
2264,1986-10-01,4,4,5,4
2264,1987-10-01,4,2,4,4
2264,1988-10-01,3,5,5,4
2264,1989-10-01,4,2,4,4
2264,1990-10-01,2,2,4,4
2264,1991-10-01,2,4,3,4
2264,1992-10-01,2,5,4,4
2264,1993-10-01,4,4,4,4
2264,1994-10-01,4,4,5,4
2264,1995-10-01,4,2,4,4
2264,1996-10-01,3,4,3,4
2264,1997-10-01,2,4,3,4
2264,1998-10-01,2,2,4,4
2264,1999-10-01,2,2,3,4
2264,2000-10-01,4,5,3,4
2264,2001-10-01,3,2,4,4
2264,2002-10-01,3,3,3,4
2264,2003-10-01,3,5,3,4
2264,2004-10-01,3,5,3,4
2264,2005-10-01,2,3,4,4
2264,2006-10-01,3,2,3,4
2264,2007-10-01,2,2,4,4
2264,2008-10-01,3,5,4,4
2264,2009-10-01,4,2,3,4
2264,2010-10-01,3,3,5,4
2264,2011-10-01,4,3,3,4
2264,2012-10-01,3,5,3,4
2264,2013-10-01,2,2,3,4
2264,2014-10-01,2,2,5,4
2264,2015-10-01,3,4,3,4
2264,2016-10-01,2,5,4,4
2264,2017-10-01,4,4,4,4
2264,2018-10-01,2,2,5,4
2264,2019-10-01,3,5,3,4
2264,2020-10-01,4,2,3,4
2264,2021-10-01,2,3,3,4
2264,2022-10-01,4,4,5,4
2264,2023-10-01,4,3,4,4
2264,2024-10-01,3,2,4,4
2265,2000-01-01,2,3,3,4
2265,2001-01-01,4,5,5,4
2265,2002-01-01,2,5,5,4
2265,2003-01-01,3,3,4,4
2265,2004-01-01,2,4,3,4
2265,2005-01-01,3,5,4,4
2265,2006-01-01,2,3,5,4
2265,2007-01-01,3,4,5,4
2265,2008-01-01,3,5,3,4
2265,2009-01-01,4,3,3,4
2265,2010-01-01,4,2,3,4
2265,2011-01-01,2,3,5,4
2265,2012-01-01,2,4,4,4
2265,2013-01-01,2,5,4,4
2265,2014-01-01,4,5,4,4
2265,2015-01-01,3,5,3,4
2265,2016-01-01,2,3,3,4
2265,2017-01-01,2,2,3,4
2265,2018-01-01,2,5,5,4
2265,2019-01-01,2,4,5,4
2265,2020-01-01,3,5,3,4
2265,2021-01-01,4,4,5,4
2265,2022-01-01,4,4,4,4
2265,2023-01-01,4,5,4,4
2265,2024-01-01,3,5,4,4
2265,2025-01-01,4,4,3,4
2266,2006-11-01,3,5,4,4
2266,2007-11-01,2,3,5,4
2266,2008-11-01,2,2,3,4
2266,2009-11-01,3,2,3,4
2266,2010-11-01,3,5,5,4
2266,2011-11-01,2,5,3,4
2266,2012-11-01,4,2,3,4
2266,2013-11-01,2,5,4,4
2266,2014-11-01,4,2,5,4
2266,2015-11-01,4,5,5,4
2266,2016-11-01,2,4,4,4
2266,2017-11-01,2,4,5,4
2266,2018-11-01,3,3,5,4
2266,2019-11-01,2,5,5,4
2266,2020-11-01,3,5,3,4
2266,2021-11-01,4,5,5,4
2266,2022-11-01,3,5,5,4
2266,2023-11-01,4,3,5,4
2266,2024-11-01,4,4,4,4
2267,2007-10-01,3,2,5,3
2267,2008-10-01,2,5,3,3
2267,2009-10-01,3,3,3,3
2267,2010-10-01,2,4,4,3
2267,2011-10-01,4,4,4,3
2267,2012-10-01,4,3,5,3
2267,2013-10-01,2,2,3,3
2267,2014-10-01,3,2,4,3
2267,2015-10-01,3,4,4,3
2267,2016-10-01,3,5,4,3
2267,2017-10-01,4,2,5,3
2267,2018-10-01,4,5,5,3
2267,2019-10-01,3,4,5,3
2267,2020-10-01,4,2,4,3
2267,2021-10-01,2,4,3,3
2267,2022-10-01,3,2,3,3
2267,2023-10-01,4,3,5,3
2267,2024-10-01,2,3,4,3
2268,2016-01-01,3,5,3,3
2268,2017-01-01,4,3,3,3
2268,2018-01-01,2,5,2,3
2268,2019-01-01,3,4,2,3
2268,2020-01-01,3,3,3,3
2268,2021-01-01,3,3,3,3
2268,2022-01-01,2,4,2,3
2268,2023-01-01,3,2,1,3
2268,2024-01-01,3,3,2,3
2268,2025-01-01,2,5,2,3
2269,2002-11-01,2,5,3,4
2269,2003-11-01,2,2,5,4
2269,2004-11-01,3,3,5,4
2269,2005-11-01,4,3,3,4
2269,2006-11-01,2,4,4,4
2269,2007-11-01,4,3,5,4
2269,2008-11-01,4,4,3,4
2269,2009-11-01,3,3,4,4
2269,2010-11-01,3,5,4,4
2269,2011-11-01,4,3,3,4
2269,2012-11-01,3,2,3,4
2269,2013-11-01,2,4,4,4
2269,2014-11-01,3,3,5,4
2269,2015-11-01,2,3,3,4
2269,2016-11-01,4,4,4,4
2269,2017-11-01,3,3,3,4
2269,2018-11-01,2,4,4,4
2269,2019-11-01,4,5,4,4
2269,2020-11-01,2,2,4,4
2269,2021-11-01,4,3,3,4
2269,2022-11-01,2,2,4,4
2269,2023-11-01,2,4,3,4
2269,2024-11-01,2,2,4,4
2270,1999-01-01,4,5,4,4
2270,2000-01-01,2,3,3,4
2270,2001-01-01,3,2,5,4
2270,2002-01-01,4,4,3,4
2270,2003-01-01,4,5,5,4
2270,2004-01-01,4,3,5,4
2270,2005-01-01,2,3,5,4
2270,2006-01-01,3,3,3,4
2270,2007-01-01,4,4,4,4
2270,2008-01-01,4,4,3,4
2270,2009-01-01,3,4,3,4
2270,2010-01-01,3,4,3,4
2270,2011-01-01,2,4,4,4
2270,2012-01-01,3,3,4,4
2270,2013-01-01,2,4,5,4
2270,2014-01-01,3,5,4,4
2270,2015-01-01,2,5,4,4
2270,2016-01-01,2,3,4,4
2270,2017-01-01,3,4,5,4
2270,2018-01-01,4,4,4,4
2270,2019-01-01,4,2,3,4
2270,2020-01-01,4,2,5,4
2270,2021-01-01,4,3,4,4
2270,2022-01-01,3,4,3,4
2270,2023-01-01,4,4,3,4
2270,2024-01-01,4,4,5,4
2270,2025-01-01,3,5,4,4
2271,2014-03-01,3,2,5,4
2271,2015-03-01,3,3,5,4
2271,2016-03-01,3,2,3,4
2271,2017-03-01,3,3,5,4
2271,2018-03-01,5,2,5,4
2271,2019-03-01,5,5,5,4
2271,2020-03-01,3,5,4,4
2271,2021-03-01,5,4,4,4
2271,2022-03-01,3,2,5,4
2271,2023-03-01,4,2,4,4
2271,2024-03-01,4,2,5,4
2271,2025-03-01,4,5,3,4
2272,2022-11-01,2,2,1,4
2272,2023-11-01,2,3,1,4
2272,2024-11-01,4,4,2,4
2273,2014-10-01,2,2,4,4
2273,2015-10-01,4,4,4,4
2273,2016-10-01,4,3,4,4
2273,2017-10-01,3,4,5,4
2273,2018-10-01,2,2,3,4
2273,2019-10-01,3,2,3,4
2273,2020-10-01,3,3,5,4
2273,2021-10-01,3,2,4,4
2273,2022-10-01,3,4,4,4
2273,2023-10-01,2,4,3,4
2273,2024-10-01,2,4,4,4
2274,2014-11-01,3,2,3,4
2274,2015-11-01,3,3,5,4
2274,2016-11-01,4,5,5,4
2274,2017-11-01,2,3,3,4
2274,2018-11-01,4,4,5,4
2274,2019-11-01,2,4,3,4
2274,2020-11-01,2,3,3,4
2274,2021-11-01,2,5,4,4
2274,2022-11-01,4,5,3,4
2274,2023-11-01,4,2,4,4
2274,2024-11-01,3,3,4,4
2275,1988-02-01,3,3,4,4
2275,1989-02-01,4,2,3,4
2275,1990-02-01,4,5,5,4
2275,1991-02-01,3,3,4,4
2275,1992-02-01,3,2,4,4
2275,1993-02-01,3,4,5,4
2275,1994-02-01,5,4,3,4
2275,1995-02-01,5,5,4,4
2275,1996-02-01,5,2,5,4
2275,1997-02-01,5,4,5,4
2275,1998-02-01,5,3,3,4
2275,1999-02-01,3,3,5,4
2275,2000-02-01,4,2,5,4
2275,2001-02-01,4,5,5,4
2275,2002-02-01,3,3,3,4
2275,2003-02-01,4,2,3,4
2275,2004-02-01,4,2,3,4
2275,2005-02-01,3,3,4,4
2275,2006-02-01,4,3,5,4
2275,2007-02-01,5,2,4,4
2275,2008-02-01,5,2,3,4
2275,2009-02-01,4,3,5,4
2275,2010-02-01,4,2,4,4
2275,2011-02-01,3,4,4,4
2275,2012-02-01,3,4,4,4
2275,2013-02-01,3,4,4,4
2275,2014-02-01,5,2,4,4
2275,2015-02-01,4,5,3,4
2275,2016-02-01,3,5,4,4
2275,2017-02-01,5,5,4,4
2275,2018-02-01,4,4,3,4
2275,2019-02-01,5,5,4,4
2275,2020-02-01,5,4,4,4
2275,2021-02-01,5,5,5,4
2275,2022-02-01,3,2,5,4
2275,2023-02-01,4,5,3,4
2275,2024-02-01,3,2,5,4
2275,2025-02-01,5,5,5,4
2276,1982-08-01,3,3,3,3
2276,1983-08-01,3,2,4,3
2276,1984-08-01,3,3,5,3
2276,1985-08-01,3,3,5,3
2276,1986-08-01,3,5,4,3
2276,1987-08-01,2,5,5,3
2276,1988-08-01,3,5,4,3
2276,1989-08-01,3,3,5,3
2276,1990-08-01,3,4,5,3
2276,1991-08-01,4,3,3,3
2276,1992-08-01,3,4,5,3
2276,1993-08-01,2,2,3,3
2276,1994-08-01,2,4,4,3
2276,1995-08-01,2,3,4,3
2276,1996-08-01,4,2,4,3
2276,1997-08-01,3,5,3,3
2276,1998-08-01,4,2,3,3
2276,1999-08-01,3,3,4,3
2276,2000-08-01,2,4,4,3
2276,2001-08-01,2,2,5,3
2276,2002-08-01,2,2,4,3
2276,2003-08-01,4,3,5,3
2276,2004-08-01,3,2,5,3
2276,2005-08-01,3,3,5,3
2276,2006-08-01,4,4,3,3
2276,2007-08-01,4,2,5,3
2276,2008-08-01,2,4,5,3
2276,2009-08-01,4,3,3,3
2276,2010-08-01,3,4,5,3
2276,2011-08-01,2,5,5,3
2276,2012-08-01,3,5,3,3
2276,2013-08-01,2,2,4,3
2276,2014-08-01,4,5,4,3
2276,2015-08-01,2,2,4,3
2276,2016-08-01,3,2,4,3
2276,2017-08-01,2,5,4,3
2276,2018-08-01,2,4,3,3
2276,2019-08-01,3,3,5,3
2276,2020-08-01,3,4,4,3
2276,2021-08-01,2,5,5,3
2276,2022-08-01,4,2,3,3
2276,2023-08-01,4,2,3,3
2276,2024-08-01,2,5,4,3
2277,2016-10-01,4,4,3,4
2277,2017-10-01,2,4,3,4
2277,2018-10-01,2,5,4,4
2277,2019-10-01,4,3,4,4
2277,2020-10-01,3,5,4,4
2277,2021-10-01,4,2,5,4
2277,2022-10-01,2,3,3,4
2277,2023-10-01,4,5,4,4
2277,2024-10-01,2,3,3,4
2278,1992-02-01,4,4,3,4
2278,1993-02-01,3,5,4,4
2278,1994-02-01,3,2,3,4
2278,1995-02-01,2,5,4,4
2278,1996-02-01,2,2,4,4
2278,1997-02-01,4,3,5,4
2278,1998-02-01,2,4,4,4
2278,1999-02-01,2,4,3,4
2278,2000-02-01,4,3,3,4
2278,2001-02-01,4,3,3,4
2278,2002-02-01,3,4,5,4
2278,2003-02-01,4,3,5,4
2278,2004-02-01,2,3,5,4
2278,2005-02-01,3,5,5,4
2278,2006-02-01,4,3,5,4
2278,2007-02-01,3,2,3,4
2278,2008-02-01,4,4,5,4
2278,2009-02-01,2,2,3,4
2278,2010-02-01,4,4,4,4
2278,2011-02-01,2,5,4,4
2278,2012-02-01,4,5,5,4
2278,2013-02-01,3,2,5,4
2278,2014-02-01,4,4,4,4
2278,2015-02-01,4,2,3,4
2278,2016-02-01,4,4,5,4
2278,2017-02-01,2,3,5,4
2278,2018-02-01,4,3,4,4
2278,2019-02-01,3,2,4,4
2278,2020-02-01,2,3,3,4
2278,2021-02-01,3,3,5,4
2278,2022-02-01,2,5,4,4
2278,2023-02-01,2,2,5,4
2278,2024-02-01,3,2,4,4
2278,2025-02-01,4,2,3,4
2279,2011-07-01,2,3,4,4
2279,2012-07-01,3,4,5,4
2279,2013-07-01,4,3,4,4
2279,2014-07-01,2,2,3,4
2279,2015-07-01,2,3,4,4
2279,2016-07-01,3,4,5,4
2279,2017-07-01,3,2,3,4
2279,2018-07-01,2,4,5,4
2279,2019-07-01,3,4,4,4
2279,2020-07-01,2,2,5,4
2279,2021-07-01,4,5,5,4
2279,2022-07-01,2,2,4,4
2279,2023-07-01,3,2,5,4
2279,2024-07-01,2,5,5,4
2280,2002-12-01,4,5,3,4
2280,2003-12-01,2,3,4,4
2280,2004-12-01,2,3,3,4
2280,2005-12-01,3,2,5,4
2280,2006-12-01,4,5,4,4
2280,2007-12-01,3,4,4,4
2280,2008-12-01,4,3,5,4
2280,2009-12-01,3,4,5,4
2280,2010-12-01,4,5,3,4
2280,2011-12-01,2,5,3,4
2280,2012-12-01,2,3,5,4
2280,2013-12-01,4,3,4,4
2280,2014-12-01,2,4,3,4
2280,2015-12-01,3,3,5,4
2280,2016-12-01,3,2,4,4
2280,2017-12-01,3,2,5,4
2280,2018-12-01,2,3,5,4
2280,2019-12-01,2,5,3,4
2280,2020-12-01,4,2,5,4
2280,2021-12-01,4,4,5,4
2280,2022-12-01,3,5,4,4
2280,2023-12-01,4,3,3,4
2280,2024-12-01,3,3,3,4
2281,2012-11-01,3,3,3,4
2281,2013-11-01,2,2,2,4
2281,2014-11-01,2,5,3,4
2281,2015-11-01,4,5,1,4
2281,2016-11-01,4,4,3,4
2281,2017-11-01,2,5,1,4
2281,2018-11-01,4,5,3,4
2281,2019-11-01,3,4,3,4
2281,2020-11-01,2,4,4,4
2281,2021-11-01,4,2,3,4
2281,2022-11-01,3,5,3,4
2281,2023-11-01,2,3,4,4
2281,2024-11-01,3,5,3,4
2282,1985-06-01,4,3,2,4
2282,1986-06-01,4,3,2,4
2282,1987-06-01,5,4,2,4
2282,1988-06-01,3,5,3,4
2282,1989-06-01,3,5,2,4
2282,1990-06-01,4,3,1,4
2282,1991-06-01,5,5,1,4
2282,1992-06-01,3,2,2,4
2282,1993-06-01,5,3,2,4
2282,1994-06-01,5,4,5,4
2282,1995-06-01,4,5,5,4
2282,1996-06-01,3,4,4,4
2282,1997-06-01,4,3,4,4
2282,1998-06-01,5,4,3,4
2282,1999-06-01,4,4,3,4
2282,2000-06-01,3,2,5,4
2282,2001-06-01,5,5,4,4
2282,2002-06-01,4,4,5,4
2282,2003-06-01,5,5,3,4
2282,2004-06-01,3,4,3,4
2282,2005-06-01,5,5,5,4
2282,2006-06-01,4,4,5,4
2282,2007-06-01,3,2,4,4
2282,2008-06-01,4,4,3,4
2282,2009-06-01,5,2,3,4
2282,2010-06-01,5,2,4,4
2282,2011-06-01,5,5,5,4
2282,2012-06-01,4,4,4,4
2282,2013-06-01,5,2,4,4
2282,2014-06-01,3,5,3,4
2282,2015-06-01,4,4,4,4
2282,2016-06-01,5,2,5,4
2282,2017-06-01,3,5,4,4
2282,2018-06-01,5,5,3,4
2282,2019-06-01,3,2,4,4
2282,2020-06-01,3,2,3,4
2282,2021-06-01,4,3,5,4
2282,2022-06-01,3,4,5,4
2282,2023-06-01,4,5,4,4
2282,2024-06-01,4,4,3,4
2283,1993-04-01,3,5,5,3
2283,1994-04-01,4,4,4,3
2283,1995-04-01,3,2,4,3
2283,1996-04-01,2,2,3,3
2283,1997-04-01,3,5,3,3
2283,1998-04-01,2,5,3,3
2283,1999-04-01,4,2,5,3
2283,2000-04-01,3,3,5,3
2283,2001-04-01,3,2,3,3
2283,2002-04-01,4,4,4,3
2283,2003-04-01,4,4,3,3
2283,2004-04-01,2,4,5,3
2283,2005-04-01,4,4,4,3
2283,2006-04-01,2,3,4,3
2283,2007-04-01,3,3,3,3
2283,2008-04-01,2,4,4,3
2283,2009-04-01,2,5,4,3
2283,2010-04-01,4,4,5,3
2283,2011-04-01,4,5,3,3
2283,2012-04-01,3,4,5,3
2283,2013-04-01,2,4,4,3
2283,2014-04-01,4,5,4,3
2283,2015-04-01,2,5,5,3
2283,2016-04-01,3,2,4,3
2283,2017-04-01,4,4,3,3
2283,2018-04-01,3,4,4,3
2283,2019-04-01,4,2,3,3
2283,2020-04-01,3,3,3,3
2283,2021-04-01,3,5,3,3
2283,2022-04-01,3,4,4,3
2283,2023-04-01,2,2,4,3
2283,2024-04-01,2,2,4,3
2284,1986-08-01,3,5,5,4
2284,1987-08-01,2,5,3,4
2284,1988-08-01,4,3,3,4
2284,1989-08-01,3,2,5,4
2284,1990-08-01,2,4,3,4
2284,1991-08-01,4,2,3,4
2284,1992-08-01,3,5,4,4
2284,1993-08-01,2,4,4,4
2284,1994-08-01,2,5,4,4
2284,1995-08-01,4,4,3,4
2284,1996-08-01,4,4,5,4
2284,1997-08-01,4,5,3,4
2284,1998-08-01,2,2,4,4
2284,1999-08-01,3,3,3,4
2284,2000-08-01,3,4,4,4
2284,2001-08-01,4,4,3,4
2284,2002-08-01,3,2,4,4
2284,2003-08-01,2,4,5,4
2284,2004-08-01,4,5,4,4
2284,2005-08-01,3,4,4,4
2284,2006-08-01,2,5,4,4
2284,2007-08-01,3,4,3,4
2284,2008-08-01,4,3,3,4
2284,2009-08-01,3,3,4,4
2284,2010-08-01,3,4,3,4
2284,2011-08-01,3,5,4,4
2284,2012-08-01,2,3,3,4
2284,2013-08-01,4,5,4,4
2284,2014-08-01,3,5,3,4
2284,2015-08-01,4,3,3,4
2284,2016-08-01,4,4,3,4
2284,2017-08-01,4,3,4,4
2284,2018-08-01,2,2,5,4
2284,2019-08-01,2,4,4,4
2284,2020-08-01,3,2,3,4
2284,2021-08-01,3,5,3,4
2284,2022-08-01,2,4,4,4
2284,2023-08-01,4,2,3,4
2284,2024-08-01,2,5,4,4
2285,1981-06-01,5,2,5,4
2285,1982-06-01,4,3,4,4
2285,1983-06-01,5,4,3,4
2285,1984-06-01,3,4,3,4
2285,1985-06-01,5,3,4,4
2285,1986-06-01,4,2,3,4
2285,1987-06-01,4,4,4,4
2285,1988-06-01,4,5,4,4
2285,1989-06-01,4,5,5,4
2285,1990-06-01,3,2,5,4
2285,1991-06-01,3,4,4,4
2285,1992-06-01,4,2,4,4
2285,1993-06-01,3,4,4,4
2285,1994-06-01,3,4,5,4
2285,1995-06-01,3,4,4,4
2285,1996-06-01,4,4,5,4
2285,1997-06-01,5,5,4,4
2285,1998-06-01,4,3,3,4
2285,1999-06-01,5,3,3,4
2285,2000-06-01,5,3,3,4
2285,2001-06-01,4,2,5,4
2285,2002-06-01,5,2,5,4
2285,2003-06-01,5,2,5,4
2285,2004-06-01,4,4,4,4
2285,2005-06-01,4,5,4,4
2285,2006-06-01,5,5,4,4
2285,2007-06-01,5,3,4,4
2285,2008-06-01,3,5,5,4
2285,2009-06-01,4,4,5,4
2285,2010-06-01,5,5,5,4
2285,2011-06-01,3,5,4,4
2285,2012-06-01,4,2,4,4
2285,2013-06-01,5,3,3,4
2285,2014-06-01,5,5,3,4
2285,2015-06-01,5,2,3,4
2285,2016-06-01,5,3,5,4
2285,2017-06-01,3,3,4,4
2285,2018-06-01,3,3,4,4
2285,2019-06-01,3,2,5,4
2285,2020-06-01,5,5,4,4
2285,2021-06-01,5,3,4,4
2285,2022-06-01,4,5,3,4
2285,2023-06-01,3,4,3,4
2285,2024-06-01,4,2,5,4
2286,1991-04-01,4,5,5,3
2286,1992-04-01,3,4,4,3
2286,1993-04-01,3,3,5,3
2286,1994-04-01,3,5,3,3
2286,1995-04-01,2,3,3,3
2286,1996-04-01,4,2,4,3
2286,1997-04-01,2,2,5,3
2286,1998-04-01,4,4,3,3
2286,1999-04-01,2,5,4,3
2286,2000-04-01,2,4,3,3
2286,2001-04-01,2,5,4,3
2286,2002-04-01,2,2,4,3
2286,2003-04-01,4,4,3,3
2286,2004-04-01,4,5,4,3
2286,2005-04-01,3,3,3,3
2286,2006-04-01,2,3,5,3
2286,2007-04-01,2,5,5,3
2286,2008-04-01,2,2,4,3
2286,2009-04-01,4,5,3,3
2286,2010-04-01,4,3,4,3
2286,2011-04-01,3,3,4,3
2286,2012-04-01,2,5,4,3
2286,2013-04-01,2,3,5,3
2286,2014-04-01,2,2,3,3
2286,2015-04-01,4,4,4,3
2286,2016-04-01,3,2,3,3
2286,2017-04-01,4,3,4,3
2286,2018-04-01,3,2,3,3
2286,2019-04-01,4,2,4,3
2286,2020-04-01,4,2,5,3
2286,2021-04-01,4,2,4,3
2286,2022-04-01,2,3,4,3
2286,2023-04-01,3,3,3,3
2286,2024-04-01,2,2,5,3
2287,1990-08-01,5,2,3,4
2287,1991-08-01,4,3,3,4
2287,1992-08-01,4,2,1,4
2287,1993-08-01,4,3,3,4
2287,1994-08-01,5,4,5,4
2287,1995-08-01,3,3,4,4
2287,1996-08-01,5,5,5,4
2287,1997-08-01,5,5,3,4
2287,1998-08-01,3,2,4,4
2287,1999-08-01,5,5,3,4
2287,2000-08-01,3,3,4,4
2287,2001-08-01,4,5,3,4
2287,2002-08-01,5,2,3,4
2287,2003-08-01,5,3,5,4
2287,2004-08-01,4,5,5,4
2287,2005-08-01,4,4,3,4
2287,2006-08-01,4,3,3,4
2287,2007-08-01,3,5,5,4
2287,2008-08-01,4,3,5,4
2287,2009-08-01,4,4,4,4
2287,2010-08-01,5,4,5,4
2287,2011-08-01,3,4,5,4
2287,2012-08-01,5,2,5,4
2287,2013-08-01,4,2,3,4
2287,2014-08-01,3,5,5,4
2287,2015-08-01,5,2,5,4
2287,2016-08-01,3,2,4,4
2287,2017-08-01,3,4,4,4
2287,2018-08-01,5,4,3,4
2287,2019-08-01,3,4,5,4
2287,2020-08-01,4,5,4,4
2287,2021-08-01,3,4,4,4
2287,2022-08-01,5,4,5,4
2287,2023-08-01,4,2,4,4
2287,2024-08-01,3,4,4,4
2288,1999-01-01,2,5,3,3
2288,2000-01-01,2,2,5,3
2288,2001-01-01,3,4,4,3
2288,2002-01-01,4,5,4,3
2288,2003-01-01,3,5,5,3
2288,2004-01-01,4,2,3,3
2288,2005-01-01,3,4,4,3
2288,2006-01-01,4,2,3,3
2288,2007-01-01,2,4,3,3
2288,2008-01-01,2,2,5,3
2288,2009-01-01,4,3,4,3
2288,2010-01-01,3,5,3,3
2288,2011-01-01,4,2,5,3
2288,2012-01-01,4,3,5,3
2288,2013-01-01,3,4,3,3
2288,2014-01-01,4,3,4,3
2288,2015-01-01,4,4,4,3
2288,2016-01-01,4,2,3,3
2288,2017-01-01,2,3,4,3
2288,2018-01-01,3,4,3,3
2288,2019-01-01,3,2,3,3
2288,2020-01-01,2,5,3,3
2288,2021-01-01,2,3,5,3
2288,2022-01-01,2,3,4,3
2288,2023-01-01,4,2,4,3
2288,2024-01-01,3,3,4,3
2288,2025-01-01,4,2,4,3
2289,2008-07-01,4,4,3,4
2289,2009-07-01,2,5,5,4
2289,2010-07-01,3,3,4,4
2289,2011-07-01,4,2,3,4
2289,2012-07-01,2,4,5,4
2289,2013-07-01,3,3,4,4
2289,2014-07-01,4,3,3,4
2289,2015-07-01,3,3,5,4
2289,2016-07-01,3,2,4,4
2289,2017-07-01,3,4,5,4
2289,2018-07-01,2,5,5,4
2289,2019-07-01,2,5,4,4
2289,2020-07-01,2,5,3,4
2289,2021-07-01,2,3,3,4
2289,2022-07-01,4,4,3,4
2289,2023-07-01,4,4,4,4
2289,2024-07-01,3,3,4,4
2290,1983-03-01,3,4,4,4
2290,1984-03-01,4,5,3,4
2290,1985-03-01,2,5,3,4
2290,1986-03-01,2,5,5,4
2290,1987-03-01,2,3,4,4
2290,1988-03-01,2,3,4,4
2290,1989-03-01,2,3,4,4
2290,1990-03-01,2,2,3,4
2290,1991-03-01,3,5,5,4
2290,1992-03-01,3,4,4,4
2290,1993-03-01,4,4,5,4
2290,1994-03-01,2,2,4,4
2290,1995-03-01,3,3,5,4
2290,1996-03-01,4,5,3,4
2290,1997-03-01,4,2,4,4
2290,1998-03-01,4,3,4,4
2290,1999-03-01,2,5,5,4
2290,2000-03-01,4,4,4,4
2290,2001-03-01,3,2,5,4
2290,2002-03-01,3,5,5,4
2290,2003-03-01,4,4,3,4
2290,2004-03-01,3,3,4,4
2290,2005-03-01,4,4,3,4
2290,2006-03-01,3,3,3,4
2290,2007-03-01,3,5,3,4
2290,2008-03-01,2,4,3,4
2290,2009-03-01,2,5,4,4
2290,2010-03-01,2,4,3,4
2290,2011-03-01,4,4,3,4
2290,2012-03-01,3,3,4,4
2290,2013-03-01,3,3,3,4
2290,2014-03-01,4,4,4,4
2290,2015-03-01,2,2,4,4
2290,2016-03-01,3,2,5,4
2290,2017-03-01,4,3,3,4
2290,2018-03-01,4,5,3,4
2290,2019-03-01,4,5,5,4
2290,2020-03-01,4,3,5,4
2290,2021-03-01,3,5,5,4
2290,2022-03-01,4,5,4,4
2290,2023-03-01,2,4,5,4
2290,2024-03-01,4,5,3,4
2290,2025-03-01,2,5,4,4
2291,1983-05-01,2,5,3,4
2291,1984-05-01,3,3,5,4
2291,1985-05-01,4,5,3,4
2291,1986-05-01,3,4,3,4
2291,1987-05-01,3,3,5,4
2291,1988-05-01,4,5,3,4
2291,1989-05-01,4,3,3,4
2291,1990-05-01,4,3,4,4
2291,1991-05-01,2,5,4,4
2291,1992-05-01,4,2,3,4
2291,1993-05-01,3,3,4,4
2291,1994-05-01,3,3,5,4
2291,1995-05-01,3,5,3,4
2291,1996-05-01,2,4,4,4
2291,1997-05-01,3,2,4,4
2291,1998-05-01,3,2,5,4
2291,1999-05-01,3,4,3,4
2291,2000-05-01,4,2,3,4
2291,2001-05-01,3,4,3,4
2291,2002-05-01,2,2,4,4
2291,2003-05-01,2,3,5,4
2291,2004-05-01,3,2,4,4
2291,2005-05-01,3,4,3,4
2291,2006-05-01,2,2,4,4
2291,2007-05-01,2,2,5,4
2291,2008-05-01,3,3,3,4
2291,2009-05-01,3,3,4,4
2291,2010-05-01,3,2,4,4
2291,2011-05-01,2,5,4,4
2291,2012-05-01,4,2,3,4
2291,2013-05-01,2,5,4,4
2291,2014-05-01,4,2,4,4
2291,2015-05-01,3,4,3,4
